method,example_index,example_id,sessions,ok_sessions,failed_sessions,llm_call_count,llm_input_tokens,llm_output_tokens,llm_total_tokens,embedding_call_count,embedding_input_tokens,embedding_total_tokens,raw_session_input_tokens,extracted_memory_count,final_stored_memory_count,final_stored_memory_content_tokens,final_stored_memory_serialized_tokens,elapsed_seconds,status
mem0,200,dev_0250,9,9,0,18,29024,5878,34902,47,454,454,2699,45,43,424,4882,154.70519638061523,OK
mem0,201,dev_0251,7,7,0,14,22529,4750,27279,39,321,321,2126,39,39,321,4290,110.65744161605835,OK
mem0,202,dev_0252,9,9,0,18,28644,6391,35035,54,431,431,2437,50,50,412,5524,135.15578961372375,OK
mem0,203,dev_0254,7,7,0,14,22465,4474,26939,33,321,321,2129,32,32,318,3596,126.5158519744873,OK
mem0,204,dev_0255,5,5,0,10,15264,2523,17787,27,203,203,1162,24,21,155,2379,74.65938973426819,OK
mem0,205,dev_0256,9,9,0,18,29504,6457,35961,48,435,435,2952,48,46,420,5165,186.28519010543823,OK
mem0,206,dev_0258,9,9,0,18,30176,7564,37740,56,554,554,3123,55,51,497,5738,218.98054361343384,OK
mem0,207,dev_0260,8,8,0,16,27037,6736,33773,53,527,527,2916,50,48,472,5391,194.419903755188,OK
mem0,208,dev_0261,6,6,0,12,18326,3129,21455,30,206,206,1384,33,26,183,2845,92.56024980545044,OK
mem0,209,dev_0262,7,7,0,14,21697,3838,25535,32,260,260,1748,31,29,236,3231,110.91372919082642,OK
mem0,210,dev_0266,9,9,0,18,30650,7474,38124,54,489,489,3645,54,53,477,5923,214.63762664794922,OK
mem0,211,dev_0267,8,8,0,16,26385,6799,33184,58,525,525,2570,58,57,518,6358,197.8836944103241,OK
mem0,212,dev_0268,7,7,0,14,21736,3849,25585,29,228,228,1740,29,29,228,3197,112.6788079738617,OK
mem0,213,dev_0270,6,6,0,12,19553,4121,23674,41,374,374,2095,39,35,336,3982,121.50696396827698,OK
mem0,214,dev_0271,10,10,0,20,30793,6284,37077,50,420,420,1984,48,47,401,5243,183.8719663619995,OK
mem0,215,dev_0272,6,6,0,12,19040,3534,22574,28,264,264,1738,26,26,243,2893,102.86889672279358,OK
mem0,216,dev_0273,5,5,0,10,15626,2766,18392,30,249,249,1510,24,24,189,2663,81.63656234741211,OK
mem0,217,dev_0274,7,7,0,14,21806,3337,25143,25,260,260,1808,24,23,246,2605,96.80464386940002,OK
mem0,218,dev_0276,8,8,0,16,27007,6386,33393,52,509,509,3166,49,43,415,4820,179.15112376213074,OK
mem0,219,dev_0277,9,9,0,18,30350,7792,38142,61,581,581,3312,60,53,509,5978,203.72334051132202,OK
mem0,220,dev_0278,8,8,0,16,25402,4828,30230,40,348,348,2285,38,35,310,3981,137.01604557037354,OK
mem0,221,dev_0279,7,7,0,14,23059,4821,27880,45,484,484,2349,32,29,327,3339,140.4440336227417,OK
mem0,222,dev_0280,8,8,0,16,25968,5850,31818,45,368,368,2475,45,45,368,4986,168.91183257102966,OK
mem0,223,dev_0281,10,10,0,20,32167,6695,38862,50,430,430,2915,49,45,406,5086,192.17585945129395,OK
mem0,224,dev_0282,5,5,0,10,15850,3179,19029,32,240,240,1504,32,32,240,3506,93.919677734375,OK
mem0,225,dev_0283,5,5,0,10,15908,3032,18940,30,233,233,1601,29,29,219,3186,89.17804002761841,OK
mem0,226,dev_0284,5,5,0,10,15839,2647,18486,21,230,230,1491,21,21,230,2366,77.85038089752197,OK
mem0,227,dev_0285,10,10,0,20,32687,7577,40264,58,510,510,3073,53,50,451,5622,216.62030935287476,OK
mem0,228,dev_0286,9,9,0,18,28937,6477,35414,47,429,429,2515,44,44,388,4866,185.92717242240906,OK
mem0,229,dev_0290,5,5,0,10,16152,2737,18889,25,218,218,1791,24,22,195,2475,81.33260369300842,OK
mem0,230,dev_0291,5,5,0,10,15600,2727,18327,26,190,190,1440,27,24,176,2650,81.1103904247284,OK
mem0,231,dev_0292,9,9,0,18,29866,6895,36761,52,490,490,3117,51,42,385,4789,199.50816583633423,OK
mem0,232,dev_0293,6,6,0,12,18953,4178,23131,31,271,271,1454,30,30,261,3302,121.22240233421326,OK
mem0,233,dev_0294,6,6,0,12,19087,3864,22951,30,282,282,1622,30,30,282,3336,112.32151651382446,OK
mem0,234,dev_0295,8,8,0,16,25831,5478,31309,40,391,391,2427,38,37,354,4157,158.77862167358398,OK
mem0,235,dev_0296,7,7,0,14,23079,5266,28345,40,387,387,2282,39,38,371,4277,151.5244598388672,OK
mem0,236,dev_0297,8,8,0,16,25684,5973,31657,47,387,387,2197,46,45,378,4988,120.50460767745972,OK
mem0,237,dev_0298,5,5,0,10,15256,2400,17656,21,203,203,1120,21,21,203,2344,48.54563570022583,OK
mem0,238,dev_0300,9,9,0,18,29900,6808,36708,50,460,460,3179,49,49,456,5490,134.1397683620453,OK
mem0,239,dev_0302,6,6,0,12,19725,4538,24263,37,340,340,2026,36,36,322,4018,89.703293800354,OK
mem0,240,dev_0303,10,10,0,20,33869,8925,42794,62,632,632,3395,60,59,600,6639,175.16505336761475,OK
mem0,241,dev_0304,8,8,0,16,25859,5924,31783,50,344,344,2403,49,45,315,4975,117.11125469207764,OK
mem0,242,dev_0305,5,5,0,9,14581,2513,17094,24,203,203,1977,23,23,197,2549,50.15816807746887,OK
mem0,243,dev_0306,7,7,0,14,22803,4461,27264,37,331,331,2427,36,35,303,3897,87.670814037323,OK
mem0,244,dev_0307,6,6,0,12,19608,4985,24593,42,299,299,1832,40,39,284,4292,98.54016208648682,OK
mem0,245,dev_0308,5,5,0,10,15558,3126,18684,28,203,203,1193,28,28,203,3044,62.42768597602844,OK
mem0,246,dev_0309,9,9,0,18,29870,7925,37795,62,531,531,2908,58,55,474,6138,155.2599732875824,OK
mem0,247,dev_0310,6,6,0,12,19518,4825,24343,44,348,348,1837,42,40,324,4441,96.72405076026917,OK
mem0,248,dev_0313,9,9,0,18,27630,4524,32154,35,284,284,2035,32,31,262,3453,91.40844178199768,OK
mem0,249,dev_0314,10,10,0,20,32605,7146,39751,52,479,479,3092,52,51,468,5702,141.20830464363098,OK
mem0,250,dev_0315,7,7,0,13,20649,4131,24780,40,295,295,2205,37,34,253,3784,85.57132506370544,OK
mem0,251,dev_0317,5,5,0,10,15780,2809,18589,29,271,271,1445,26,24,242,2751,80.7320806980133,OK
mem0,252,dev_0318,10,10,0,20,33027,7122,40149,48,479,479,3275,46,45,444,5069,205.27027583122253,OK
mem0,253,dev_0319,6,6,0,12,18929,3388,22317,26,255,255,1693,26,26,255,2929,98.20121765136719,OK
mem0,254,dev_0320,8,8,0,16,25838,5035,30873,44,386,386,2631,45,39,356,4412,146.1896197795868,OK
mem0,255,dev_0321,6,6,0,12,18586,3421,22007,30,253,253,1480,28,26,203,2901,100.20813512802124,OK
mem0,256,dev_0322,10,10,0,20,32581,7952,40533,68,528,528,3112,67,62,474,6853,233.68442726135254,OK
mem0,257,dev_0323,10,10,0,20,32743,8283,41026,71,564,564,2896,66,58,466,6523,240.89361190795898,OK
mem0,258,dev_0325,7,7,0,14,21993,4071,26064,33,296,296,1921,33,33,296,3699,118.65432000160217,OK
mem0,259,dev_0326,10,10,0,20,31759,6314,38073,48,458,458,2759,51,41,409,4627,183.33227348327637,OK
mem0,260,dev_0327,8,8,0,16,25766,4754,30520,37,321,321,2663,37,36,312,4011,139.93269562721252,OK
mem0,261,dev_0329,7,7,0,14,21764,3943,25707,27,286,286,1672,26,26,255,2932,113.080491065979,OK
mem0,262,dev_0330,7,7,0,14,22159,4552,26711,38,294,294,1921,35,30,234,3421,132.6907753944397,OK
mem0,263,dev_0331,8,8,0,16,26397,6299,32696,51,427,427,2725,51,49,413,5405,183.6109766960144,OK
mem0,264,dev_0332,8,8,0,16,26046,6205,32251,49,508,508,2310,46,45,456,5063,180.49591994285583,OK
