method,memory_model,example_id,session_index,attempts,construction_input_tokens_est,construction_output_tokens_est,construction_total_tokens_est,construction_input_tokens_lower_bound,construction_output_tokens_lower_bound,construction_total_tokens_lower_bound,stored_memory_tokens_after_session,implicit_pref_only_tokens_after_session,stored_memory_delta_tokens,status,token_source
ours_memory,gpt-4o-mini,dev_0212,6,1,4285,164,4449,4285,164,4449,119,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0212,7,1,4967,163,5130,4967,163,5130,116,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0212,8,1,5930,173,6103,5930,173,6103,124,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0212,9,1,6259,188,6447,6259,188,6447,141,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0212,10,1,7252,163,7415,7252,163,7415,117,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0239,1,1,1079,172,1251,1079,172,1251,110,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0239,2,1,1754,155,1909,1754,155,1909,118,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0239,3,1,2835,189,3024,2835,189,3024,137,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0239,4,1,3386,173,3559,3386,173,3559,127,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0239,5,1,4036,176,4212,4036,176,4212,129,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0239,6,1,4967,180,5147,4967,180,5147,130,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0239,7,1,5648,183,5831,5648,183,5831,136,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0236,1,1,1105,180,1285,1105,180,1285,126,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0236,2,1,1716,184,1900,1716,184,1900,140,30,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0236,3,1,2708,185,2893,2708,185,2893,134,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0236,4,1,3400,171,3571,3400,171,3571,124,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0236,5,1,4128,148,4276,4128,148,4276,106,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0236,6,1,4850,154,5004,4850,154,5004,116,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0236,7,1,5238,153,5391,5238,153,5391,116,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0236,8,1,5904,159,6063,5904,159,6063,124,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0238,1,1,1050,169,1219,1050,169,1219,117,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0238,2,1,1736,162,1898,1736,162,1898,117,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0238,3,1,2293,178,2471,2293,178,2471,126,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0238,4,1,2887,163,3050,2887,163,3050,109,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0238,5,1,3562,167,3729,3562,167,3729,113,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0238,6,1,4475,141,4616,4475,141,4616,104,10,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0238,7,1,5275,145,5420,5275,145,5420,99,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0221,1,2,2900,242,3142,2900,242,3142,62,10,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0221,2,1,2374,156,2530,2374,156,2530,98,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0221,3,1,2985,151,3136,2985,151,3136,107,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0221,4,1,3964,162,4126,3964,162,4126,107,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0221,5,1,5164,155,5319,5164,155,5319,109,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0221,6,1,5700,156,5856,5700,156,5856,115,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0221,7,1,6421,193,6614,6421,193,6614,142,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0221,8,1,7599,186,7785,7599,186,7785,133,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0221,9,1,8190,167,8357,8190,167,8357,123,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0221,10,1,8379,165,8544,8379,165,8544,112,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0230,1,1,1295,167,1462,1295,167,1462,120,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0230,2,1,1980,170,2150,1980,170,2150,108,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0230,3,1,2450,182,2632,2450,182,2632,134,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0230,4,1,2728,186,2914,2728,186,2914,134,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0230,5,1,3298,172,3470,3298,172,3470,116,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0230,6,1,4035,168,4203,4035,168,4203,123,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0230,7,1,4906,182,5088,4906,182,5088,137,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0230,8,1,5846,187,6033,5846,187,6033,135,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0230,9,1,6796,172,6968,6796,172,6968,129,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0230,10,1,7530,175,7705,7530,175,7705,133,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0217,1,1,1033,152,1185,1033,152,1185,112,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0217,2,1,1371,176,1547,1371,176,1547,121,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0217,3,1,2288,162,2450,2288,162,2450,121,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0217,4,1,2799,178,2977,2799,178,2977,122,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0217,5,1,3358,168,3526,3358,168,3526,128,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0217,6,1,4447,173,4620,4447,173,4620,119,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0217,7,1,4760,177,4937,4760,177,4937,137,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0217,8,1,5407,177,5584,5407,177,5584,126,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0217,9,1,6619,178,6797,6619,178,6797,139,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0217,10,1,7275,170,7445,7275,170,7445,128,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0255,1,1,1537,149,1686,1537,149,1686,110,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0255,2,1,2349,152,2501,2349,152,2501,113,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0255,3,1,2701,188,2889,2701,188,2889,110,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0255,4,1,3100,172,3272,3100,172,3272,124,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0255,5,1,3396,195,3591,3396,195,3591,110,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0243,1,1,1118,194,1312,1118,194,1312,129,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0243,2,1,1809,176,1985,1809,176,1985,114,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0243,3,1,2647,176,2823,2647,176,2823,127,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0243,4,1,3603,186,3789,3603,186,3789,134,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0243,5,1,4478,182,4660,4478,182,4660,132,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0243,6,1,4972,196,5168,4972,196,5168,138,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0243,7,1,5697,185,5882,5697,185,5882,135,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0240,1,1,1434,160,1594,1434,160,1594,101,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0240,2,1,2021,195,2216,2021,195,2216,136,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0240,3,1,3334,170,3504,3334,170,3504,122,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0240,4,1,4269,166,4435,4269,166,4435,117,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0240,5,1,4471,155,4626,4471,155,4626,110,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0240,6,1,5005,174,5179,5005,174,5179,121,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0240,7,1,5597,159,5756,5597,159,5756,120,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0240,8,1,6678,164,6842,6678,164,6842,118,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0240,9,1,7438,139,7577,7438,139,7577,108,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0251,1,1,1015,194,1209,1015,194,1209,136,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0251,2,1,1786,177,1963,1786,177,1963,128,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0251,3,1,2538,185,2723,2538,185,2723,136,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0251,4,1,3288,185,3473,3288,185,3473,124,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0251,5,1,3832,167,3999,3832,167,3999,114,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0251,6,1,4511,156,4667,4511,156,4667,101,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0251,7,1,5603,180,5783,5603,180,5783,122,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0246,1,1,1793,156,1949,1793,156,1949,108,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0246,2,1,2556,171,2727,2556,171,2727,120,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0246,3,1,3336,159,3495,3336,159,3495,108,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0246,4,1,3851,179,4030,3851,179,4030,131,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0246,5,1,4674,154,4828,4674,154,4828,119,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0246,6,1,5480,144,5624,5480,144,5624,105,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0246,7,1,6815,150,6965,6815,150,6965,110,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0246,8,1,8230,148,8378,8230,148,8378,114,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0246,9,1,8754,159,8913,8754,159,8913,122,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0261,1,1,1195,190,1385,1195,190,1385,122,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0261,2,1,1780,189,1969,1780,189,1969,132,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0261,3,1,2484,170,2654,2484,170,2654,118,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0261,4,1,3194,198,3392,3194,198,3392,126,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0261,5,1,3689,182,3871,3689,182,3871,129,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0261,6,1,3985,187,4172,3985,187,4172,134,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0241,1,1,803,156,959,803,156,959,108,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0241,2,1,2229,177,2406,2229,177,2406,131,24,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0241,3,1,2640,169,2809,2640,169,2809,121,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0241,4,1,3324,166,3490,3324,166,3490,121,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0241,5,1,3641,177,3818,3641,177,3818,116,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0241,6,1,4433,196,4629,4433,196,4629,133,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0241,7,1,4607,180,4787,4607,180,4787,138,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0241,8,1,5443,193,5636,5443,193,5636,139,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0241,9,1,6120,204,6324,6120,204,6324,131,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0241,10,1,7512,187,7699,7512,187,7699,129,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0249,1,1,1976,175,2151,1976,175,2151,123,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0249,2,1,2772,180,2952,2772,180,2952,113,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0249,3,1,3116,172,3288,3116,172,3288,117,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0249,4,1,3758,189,3947,3758,189,3947,135,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0249,5,1,4704,175,4879,4704,175,4879,121,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0249,6,1,5205,155,5360,5205,155,5360,108,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0249,7,1,5993,156,6149,5993,156,6149,107,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0249,8,1,6656,160,6816,6656,160,6816,111,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0249,9,1,7365,184,7549,7365,184,7549,136,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0242,1,1,812,154,966,812,154,966,103,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0242,2,1,2475,181,2656,2475,181,2656,126,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0242,3,1,3019,167,3186,3019,167,3186,115,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0242,4,1,3923,171,4094,3923,171,4094,114,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0242,5,1,4483,156,4639,4483,156,4639,111,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0242,6,1,5026,171,5197,5026,171,5197,121,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0242,7,1,5693,169,5862,5693,169,5862,122,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0242,8,1,6244,173,6417,6244,173,6417,120,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0242,9,1,6758,161,6919,6758,161,6919,116,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0242,10,1,7384,145,7529,7384,145,7529,110,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0262,1,1,1108,137,1245,1108,137,1245,93,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0262,2,1,1399,134,1533,1399,134,1533,90,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0262,3,1,2174,168,2342,2174,168,2342,118,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0262,4,1,2592,183,2775,2592,183,2775,118,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0262,5,1,3687,188,3875,3687,188,3875,113,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0262,6,1,4265,186,4451,4265,186,4451,136,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0262,7,1,4800,163,4963,4800,163,4963,116,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0273,1,1,1312,162,1474,1312,162,1474,107,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0273,2,1,1900,202,2102,1900,202,2102,147,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0273,3,1,2617,140,2757,2617,140,2757,108,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0273,4,1,3286,156,3442,3286,156,3442,102,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0273,5,1,4098,152,4250,4098,152,4250,108,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0272,1,1,977,146,1123,977,146,1123,106,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0272,2,1,1984,181,2165,1984,181,2165,134,30,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0272,3,1,2651,162,2813,2651,162,2813,115,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0272,4,1,3238,180,3418,3238,180,3418,121,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0272,5,1,4262,150,4412,4262,150,4412,113,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0272,6,1,4713,167,4880,4713,167,4880,120,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0247,1,1,958,178,1136,958,178,1136,117,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0247,2,1,1665,175,1840,1665,175,1840,136,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0247,3,1,2132,175,2307,2132,175,2307,130,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0247,4,1,2822,180,3002,2822,180,3002,122,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0247,5,1,3346,199,3545,3346,199,3545,142,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0247,6,1,3644,207,3851,3644,207,3851,142,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0247,7,1,4247,187,4434,4247,187,4434,139,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0247,8,1,4655,219,4874,4655,219,4874,164,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0247,9,1,5341,214,5555,5341,214,5555,161,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0254,1,1,1284,202,1486,1284,202,1486,143,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0254,2,1,2617,216,2833,2617,216,2833,152,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0254,3,1,3421,189,3610,3421,189,3610,129,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0254,4,1,4066,199,4265,4066,199,4265,139,27,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0254,5,1,4402,193,4595,4402,193,4595,137,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0254,6,1,5123,201,5324,5123,201,5324,146,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0254,7,1,5592,205,5797,5592,205,5797,144,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0268,1,1,1061,148,1209,1061,148,1209,96,10,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0268,2,1,1693,179,1872,1693,179,1872,133,10,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0268,3,1,2276,193,2469,2276,193,2469,131,10,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0268,4,1,3055,189,3244,3055,189,3244,124,10,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0268,5,1,3980,208,4188,3980,208,4188,156,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0268,6,1,4324,199,4523,4324,199,4523,144,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0268,7,1,4727,167,4894,4727,167,4894,125,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0250,1,1,1622,165,1787,1622,165,1787,127,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0250,2,1,3088,175,3263,3088,175,3263,131,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0250,3,1,3874,191,4065,3874,191,4065,139,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0250,4,1,4300,183,4483,4300,183,4483,133,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0250,5,1,4989,207,5196,4989,207,5196,148,28,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0250,6,1,5644,199,5843,5644,199,5843,146,31,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0250,7,1,6336,178,6514,6336,178,6514,130,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0250,8,1,6524,167,6691,6524,167,6691,126,29,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0250,9,1,6864,193,7057,6864,193,7057,132,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0260,1,1,1265,176,1441,1265,176,1441,94,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0260,2,1,1629,151,1780,1629,151,1780,87,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0260,3,1,2361,168,2529,2361,168,2529,122,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0260,4,1,3648,167,3815,3648,167,3815,130,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0260,5,1,5011,178,5189,5011,178,5189,131,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0260,6,1,5849,171,6020,5849,171,6020,118,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0260,7,1,6511,191,6702,6511,191,6702,129,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0260,8,1,7338,187,7525,7338,187,7525,131,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
